543,636,0
543,642,0
543,647,0
543,651,0
543,656,0.5
543,660,0
543,663,0.5
543,664,0.5
543,684,0.5
543,692,0.5
543,694,0.5
543,700,-0.5
543,702,-0.5
543,704,0
543,709,0
543,715,0
543,720,-0.5
543,730,0
543,732,0
543,735,0.5
543,737,0
543,742,0
543,748,0
543,761,-0.5
543,770,0.5
543,778,0.5
543,792,0.5
543,796,0
543,810,0
543,831,-0.5
543,855,0.5
543,919,-0.5
543,936,0.5
543,944,0
543,947,0.5
543,982,0
543,1014,0.5
543,1073,0
543,1099,0.5
543,1159,1
543,1174,0
543,1194,0.5
543,1199,-0.5
543,1262,-0.5
543,1416,-0.5
543,1441,0
543,1524,0.5
543,1555,0
543,1619,0
544,258,0
544,259,-1
544,270,0
544,271,0
544,286,0.5
544,288,-0.5
544,292,0.5
544,294,-0.5
544,300,0.5
544,301,-0.5
544,302,1
544,304,0
544,310,-0.5
544,312,-0.5
544,313,1
544,323,-0.5
544,325,-1
544,326,0
544,327,-0.5
544,328,0
544,331,0
544,332,0
544,338,-0.5
544,343,-0.5
544,346,0.5
544,689,-0.5
544,748,0
544,749,0.5
544,750,0
544,877,-0.5
544,1280,0
545,1,1
545,17,0
545,22,0
545,25,-0.5
545,28,0.5
545,29,0
545,31,0.5
545,50,1
545,54,0.5
545,55,0
545,62,1
545,67,-1
545,68,0.5
545,69,0.5
545,71,1
545,73,0.5
545,77,0
545,78,-0.5
545,79,0.5
545,80,0
545,82,0.5
545,88,0
545,89,0
545,94,0
545,95,0.5
545,96,1
545,97,0
545,98,1
545,99,0.5
545,101,0.5
545,117,0.5
545,121,1
545,132,0.5
545,135,0.5
545,139,0
545,142,0
545,144,0
545,151,0.5
545,155,0
545,161,0.5
545,164,0.5
545,167,0
545,168,0.5
545,172,1
545,173,1
545,174,0.5
545,175,0.5
545,176,0.5
545,177,0
545,181,1
545,182,0
545,183,0.5
545,188,-0.5
545,193,0
545,194,0
545,195,0.5
545,196,0.5
545,199,0.5
545,202,0.5
545,203,0.5
545,204,0.5
545,205,0.5
545,208,0
545,210,1
545,211,0
545,215,0
545,217,1
545,218,0.5
545,219,-0.5
545,222,0.5
545,226,0
545,227,0.5
545,228,1
545,229,0
545,230,1
545,231,0.5
545,232,0
545,233,0.5
545,234,0
545,254,0.5
545,257,1
545,258,0
545,265,0.5
545,266,-0.5
545,271,0
545,326,0
545,328,0.5
545,373,0
545,378,0
545,379,0.5
545,380,0
545,384,0
545,385,0
545,386,-0.5
545,388,0
545,391,-0.5
545,393,0.5
545,395,0.5
545,399,0.5
545,403,1
545,404,0.5
545,405,0.5
545,413,0.5
545,419,0
545,423,0.5
545,426,0
545,431,0
545,434,0
545,444,0
545,447,0
545,449,-0.5
545,450,-0.5
545,451,0
545,472,1
545,474,0
545,491,0
545,510,0
545,520,0.5
545,524,0.5
545,541,0.5
545,542,-0.5
545,546,0
545,549,0.5
545,550,0
545,551,0.5
545,554,0
545,563,0
545,566,0.5
545,568,0
545,569,0
545,575,0
545,578,0.5
545,588,0.5
545,627,0
545,633,0
545,636,0
545,648,0
545,665,0
545,679,-0.5
545,680,-0.5
545,684,0.5
545,689,0.5
545,692,0
545,710,0
545,720,0
545,729,0
545,732,0.5
545,739,0.5
545,742,0.5
545,743,0
545,746,0.5
545,751,0
545,810,0.5
545,820,0
545,890,-0.5
545,944,0.5
545,968,1
545,993,-0.5
545,1028,0.5
545,1091,0
545,1188,0
545,1228,0
546,5,1
546,7,1
546,17,0.5
546,50,1
546,53,1
546,56,1
546,98,1
546,100,0
546,109,1
546,118,1
546,121,1
546,145,0.5
546,164,0.5
546,181,1
546,185,0.5
546,200,1
546,219,1
546,222,0.5
546,234,0.5
546,236,0.5
546,250,0.5
546,258,0.5
546,271,1
546,286,-0.5
546,288,0.5
546,294,-1
546,300,0
546,313,-0.5
546,322,0.5
546,343,0
546,346,1
546,347,1
546,349,0.5
546,379,0.5
546,413,0.5
546,436,1
546,447,0
546,457,-1
546,458,-1
546,567,0.5
546,569,0.5
546,590,0.5
546,665,-0.5
546,672,0
546,682,0
546,690,-0.5
546,717,1
546,751,0
546,758,0.5
546,760,1
546,769,0.5
546,816,0
546,860,0.5
546,892,0.5
546,895,0
546,898,0.5
546,928,0.5
546,930,1
546,977,1
547,258,0.5
547,269,0
547,289,0
547,294,-1
547,301,0
547,302,1
547,303,0
547,311,-0.5
547,312,0.5
547,313,1
547,315,0.5
547,316,1
547,319,0.5
547,321,0.5
547,328,0.5
547,332,0
547,333,0.5
547,338,-0.5
547,340,0.5
547,345,1
547,347,0.5
547,354,0.5
547,751,0.5
548,1,0.5
548,3,-1
548,7,1
548,9,-1
548,12,1
548,13,-1
548,14,-1
548,15,-0.5
548,17,0
548,23,1
548,25,-0.5
548,31,1
548,39,1
548,50,1
548,55,1
548,56,1
548,79,1
548,98,1
548,100,1
548,117,0.5
548,118,1
548,121,1
548,127,1
548,147,1
548,151,-1
548,156,1
548,164,1
548,176,0.5
548,181,0.5
548,183,1
548,185,1
548,203,1
548,218,0.5
548,222,1
548,226,1
548,229,1
548,233,1
548,234,0.5
548,235,0
548,237,0.5
548,245,0.5
548,248,0.5
548,250,1
548,252,0
548,254,-1
548,255,0.5
548,257,1
548,258,0.5
548,264,0.5
548,270,1
548,271,0
548,272,-0.5
548,273,1
548,275,0
548,276,0
548,277,0
548,281,0.5
548,282,0.5
548,283,0
548,284,0
548,286,-1
548,288,0
548,291,1
548,292,0.5
548,293,0.5
548,294,0
548,295,1
548,298,0.5
548,300,1
548,302,0.5
548,305,-1
548,307,0.5
548,310,0
548,311,0
548,313,1
548,315,0
548,316,0.5
548,322,0.5
548,323,0.5
548,326,0.5
548,327,0
548,328,0.5
548,331,0.5
548,333,0.5
548,340,-1
548,343,0.5
548,344,-1
548,345,-1
548,346,0.5
548,347,-0.5
548,358,-0.5
548,370,0
548,405,0.5
548,413,0
548,431,1
548,443,0.5
548,458,0
548,460,0.5
548,466,1
548,471,1
548,472,-0.5
548,475,0.5
548,477,-1
548,504,1
548,515,1
548,525,1
548,532,0.5
548,539,-0.5
548,546,0.5
548,581,0.5
548,591,0
548,595,0.5
548,597,0.5
548,603,1
548,619,0
548,628,-0.5
548,636,0.5
548,642,0.5
548,649,0.5
548,654,1
548,657,1
548,659,0.5
548,678,0.5
548,683,0.5
548,690,0
548,696,0.5
548,717,0.5
548,742,1
548,748,0
548,750,0.5
548,751,0.5
548,760,0
548,762,0.5
548,882,0.5
548,887,0.5
548,898,-1
548,905,0.5
548,924,0
548,925,-0.5
548,928,0
548,950,0.5
548,978,-0.5
548,991,-1
548,1011,-0.5
548,1013,0
548,1014,0.5
548,1016,0.5
548,1025,0.5
548,1047,0.5
548,1051,0.5
548,1073,0.5
548,1089,-0.5
548,1244,0.5
548,1278,0.5
548,1405,0
549,1,1
549,24,0
549,50,1
549,100,0.5
549,118,0.5
549,121,0.5
549,127,1
549,151,0
549,181,0.5
549,225,0
549,237,0.5
549,252,0
549,258,1
549,282,0
549,288,0.5
549,323,-0.5
549,405,0.5
549,411,0
549,472,0
549,515,1
549,620,0
549,678,0
549,748,0.5
549,866,0.5
549,1047,0
550,1,0
550,15,1
550,50,1
550,121,1
550,125,0.5
550,181,1
550,222,0.5
550,237,0
550,243,-0.5
550,249,0.5
550,252,-1
550,254,-1
550,255,0
550,257,0.5
550,258,1
550,259,-0.5
550,271,1
550,275,0.5
550,288,1
550,294,0
550,300,0.5
550,301,-0.5
550,304,0
550,310,1
550,313,1
550,323,1
550,328,1
550,405,0.5
550,538,1
550,596,-0.5
550,682,0.5
550,688,0
550,748,0.5
550,846,-0.5
550,877,0.5
550,892,-0.5
550,924,0.5
550,993,0.5
550,1089,0
550,1620,0.5
551,2,-0.5
551,3,1
551,4,-0.5
551,5,0.5
551,7,1
551,9,1
551,11,1
551,12,0.5
551,13,-1
551,15,1
551,17,1
551,22,1
551,24,1
551,25,-1
551,26,0.5
551,28,0.5
551,31,0.5
551,33,1
551,34,0.5
551,38,-1
551,40,-1
551,42,1
551,43,-0.5
551,44,0.5
551,49,0
551,50,-0.5
551,51,1
551,54,0
551,55,1
551,56,1
551,58,1
551,62,1
551,64,1
551,66,-0.5
551,67,1
551,68,-0.5
551,69,0.5
551,70,0.5
551,71,0.5
551,72,1
551,73,-0.5
551,76,0.5
551,77,0
551,79,1
551,80,-1
551,82,1
551,84,-1
551,85,-1
551,88,0.5
551,89,0.5
551,90,-1
551,91,-1
551,92,1
551,95,1
551,96,1
551,97,1
551,98,1
551,100,0.5
551,111,1
551,117,1
551,118,1
551,121,1
551,125,0.5
551,127,1
551,128,0.5
551,132,1
551,135,1
551,143,0.5
551,144,1
551,147,0.5
551,150,0
551,153,0
551,155,0.5
551,156,1
551,157,0.5
551,159,0.5
551,161,1
551,162,1
551,164,0.5
551,168,1
551,172,-0.5
551,174,0.5
551,176,0.5
551,177,1
551,180,1
551,181,-0.5
551,182,1
551,183,0.5
551,184,-1
551,185,1
551,186,1
551,187,1
551,188,1
551,192,1
551,193,1
551,195,1
551,196,1
551,198,1
551,200,0.5
551,202,0.5
551,203,1
551,204,0.5
551,205,1
551,209,1
551,210,0.5
551,211,1
551,215,0.5
551,216,1
551,217,-1
551,218,1
551,219,1
551,222,1
551,223,0.5
551,226,1
551,227,1
551,228,1
551,229,1
551,230,1
551,232,1
551,233,0.5
551,234,0.5
551,235,-1
551,237,0.5
551,238,1
551,240,0
551,241,0.5
551,245,0
551,258,0.5
551,260,1
551,264,0
551,265,0.5
551,268,0.5
551,272,1
551,273,0.5
551,274,-0.5
551,276,1
551,280,0
551,281,1
551,282,1
551,284,0.5
551,286,0.5
551,288,0.5
551,291,0.5
551,292,0
551,294,0.5
551,300,0.5
551,302,0
551,307,0.5
551,310,0.5
551,313,0.5
551,315,1
551,316,1
551,317,1
551,318,1
551,324,0
551,326,0.5
551,328,1
551,331,1
551,332,0.5
551,333,1
551,334,0.5
551,340,0.5
551,343,0.5
551,346,0.5
551,351,0
551,354,0
551,355,0.5
551,356,0.5
551,357,1
551,363,0.5
551,365,1
551,366,1
551,380,0
551,384,-1
551,385,1
551,386,-1
551,393,1
551,399,0
551,402,0.5
551,403,0
551,405,0
551,410,1
551,411,-1
551,415,0.5
551,421,0.5
551,423,-1
551,431,0.5
551,433,1
551,447,1
551,448,0.5
551,451,-1
551,455,-1
551,458,-0.5
551,460,0
551,461,0
551,468,1
551,470,1
551,471,1
551,475,1
551,476,1
551,479,0
551,505,1
551,508,0.5
551,509,0.5
551,518,0.5
551,520,0.5
551,527,1
551,531,1
551,544,0.5
551,546,-0.5
551,550,1
551,552,0
551,554,1
551,559,1
551,561,1
551,566,1
551,568,0.5
551,570,0.5
551,572,-1
551,576,-0.5
551,578,1
551,581,1
551,582,1
551,583,0
551,587,0.5
551,591,1
551,595,-0.5
551,596,1
551,597,0.5
551,603,1
551,616,1
551,627,0
551,628,1
551,636,1
551,640,0.5
551,651,0.5
551,655,1
551,658,1
551,660,0
551,672,-1
551,673,0.5
551,684,1
551,685,-1
551,686,0
551,690,1
551,692,0.5
551,693,1
551,696,-0.5
551,698,0.5
551,708,-1
551,710,1
551,715,-1
551,717,0
551,719,-1
551,720,-0.5
551,721,1
551,727,1
551,728,-0.5
551,732,0.5
551,735,1
551,739,0.5
551,742,1
551,746,1
551,747,0
551,748,0.5
551,751,0.5
551,755,0.5
551,756,-1
551,760,0
551,761,-1
551,762,1
551,763,1
551,765,-1
551,770,-0.5
551,774,1
551,779,0.5
551,780,1
551,790,-0.5
551,796,0.5
551,802,0.5
551,808,0
551,809,1
551,824,-1
551,825,1
551,827,1
551,833,0
551,846,0
551,849,1
551,864,1
551,875,0.5
551,895,0
551,912,0
551,917,0
551,924,1
551,926,-0.5
551,941,0.5
551,943,1
551,944,-0.5
551,950,-0.5
551,955,0
551,959,1
551,975,1
551,979,0.5
551,991,-0.5
551,1011,1
551,1028,0.5
551,1035,-0.5
551,1039,0.5
551,1044,0
551,1047,0.5
551,1051,0.5
551,1059,0
551,1067,-0.5
551,1079,-1
551,1087,-1
551,1118,1
551,1135,1
551,1136,1
551,1139,0.5
551,1169,0.5
551,1207,-1
551,1217,-1
551,1220,1
551,1253,-0.5
551,1267,0.5
551,1303,-1
551,1304,-1
551,1314,-0.5
551,1376,-1
551,1419,-1
551,1439,1
551,1443,1
551,1518,0.5
551,1621,-1
552,1,0
552,7,0
552,13,0
552,14,0.5
552,15,0
552,25,0
552,50,0.5
552,100,0.5
552,111,0
552,117,0
552,118,0
552,121,0.5
552,123,0
552,125,0
552,126,0.5
552,127,0.5
552,147,0
552,148,0
552,151,0
552,181,0
552,222,0.5
552,225,0
552,237,0.5
552,240,-0.5
552,243,0
552,248,0.5
552,249,0
552,250,0
552,252,-0.5
552,257,0
552,258,0.5
552,274,0
552,280,0
552,281,0
552,282,0
552,284,0
552,286,0.5
552,288,-0.5
552,291,-0.5
552,294,0.5
552,300,0.5
552,301,0.5
552,322,0
552,323,-0.5
552,336,0
552,405,0
552,410,0
552,411,0
552,412,-0.5
552,455,0
552,471,0
552,515,0
552,591,0
552,619,0
552,620,0
552,628,0
552,717,0
552,742,0.5
552,748,0.5
552,756,-0.5
552,760,0
552,815,0
552,826,-0.5
552,829,0
552,845,0
552,864,0
552,866,0
552,873,0
552,926,-0.5
552,932,0
552,934,0
552,977,0
552,988,0
552,1014,0.5
552,1047,0
552,1048,0
552,1051,0
552,1095,0
552,1152,0
552,1277,0
552,1278,0
552,1315,0
552,1362,0
552,1620,0
553,1,0
553,8,0
553,22,1
553,23,1
553,45,0.5
553,50,0.5
553,56,0.5
553,81,0
553,86,0
553,89,1
553,98,1
553,99,1
553,100,1
553,111,0.5
553,131,1
553,132,0.5
553,134,0.5
553,135,0.5
553,136,0.5
553,151,1
553,153,1
553,170,0.5
553,174,0.5
553,177,0.5
553,178,1
553,181,0.5
553,182,0
553,186,0
553,187,1
553,190,1
553,191,0.5
553,197,1
553,199,0.5
553,205,0.5
553,213,1
553,218,0.5
553,238,1
553,265,1
553,275,1
553,307,0.5
553,367,0.5
553,378,0
553,423,0
553,427,1
553,434,0
553,435,0.5
553,474,1
553,478,0.5
553,479,1
553,480,1
553,481,0
553,482,0.5
553,483,1
553,484,1
553,485,0
553,487,1
553,490,0.5
553,492,0
553,496,0
553,497,0.5
553,498,0.5
553,505,1
553,506,0.5
553,507,0
553,511,1
553,513,0.5
553,514,0
553,515,1
553,519,1
553,520,1
553,523,0.5
553,524,1
553,525,0.5
553,527,0
553,528,0
553,559,0
553,589,1
553,603,1
553,604,1
553,605,0.5
553,607,0.5
553,609,0.5
553,611,1
553,615,1
553,617,0.5
553,631,1
553,638,0
553,641,0.5
553,646,0.5
553,648,0.5
553,655,0.5
553,657,1
553,661,1
553,1009,0.5
553,1021,-0.5
553,1124,0.5
553,1126,0.5
553,1194,1
553,1200,0
553,1451,0.5
554,1,0
554,4,-0.5
554,7,0
554,8,0.5
554,9,0.5
554,11,0.5
554,13,-0.5
554,14,0.5
554,15,0.5
554,21,-1
554,22,0.5
554,28,0.5
554,31,0.5
554,43,0
554,50,0.5
554,56,0.5
554,58,0.5
554,66,0
554,67,0
554,68,-0.5
554,69,1
554,70,0.5
554,71,0.5
554,77,0.5
554,79,1
554,82,0.5
554,86,0.5
554,87,0.5
554,95,0.5
554,98,1
554,100,0
554,111,0.5
554,117,0.5
554,118,0.5
554,121,0.5
554,125,0
554,132,0.5
554,133,0.5
554,151,0.5
554,172,1
554,173,0
554,174,1
554,179,0
554,181,0.5
554,191,1
554,202,0.5
554,204,1
554,209,0.5
554,215,1
554,216,0
554,218,0.5
554,220,0
554,222,0.5
554,223,0
554,227,0
554,228,1
554,229,0
554,230,1
554,237,0
554,238,0
554,245,0
554,252,0.5
554,265,0.5
554,273,0
554,274,0
554,275,0.5
554,276,0
554,282,0
554,284,0
554,286,0.5
554,288,0
554,289,0.5
554,294,0
554,318,1
554,328,0.5
554,378,0.5
554,405,0.5
554,411,0
554,423,0.5
554,432,0.5
554,526,0.5
554,527,0.5
554,531,0.5
554,542,0
554,546,0
554,576,0.5
554,582,0
554,595,0
554,596,0
554,597,0.5
554,678,0
554,684,0.5
554,692,0.5
554,696,0
554,717,0
554,728,0
554,732,0.5
554,735,0
554,742,0
554,756,0
554,770,-1
554,819,0
554,820,-0.5
554,845,0
554,864,0.5
554,866,0
554,939,0.5
554,951,0
554,1012,0
554,1028,0
554,1041,0
554,1042,0
554,1046,0.5
554,1284,0
555,7,0.5
555,13,1
555,21,0.5
555,25,0.5
555,47,-0.5
555,50,1
555,87,0.5
555,89,0.5
555,100,1
555,111,0.5
555,117,0.5
555,118,0.5
555,120,0.5
555,121,0
555,129,0.5
555,147,0.5
555,150,0.5
555,168,0.5
555,169,1
555,181,1
555,195,0.5
555,235,0
555,236,1
555,244,1
555,248,0.5
555,249,0.5
555,252,1
555,258,0
555,265,0
555,269,1
555,271,0
555,274,0.5
555,285,1
555,288,0
555,301,0.5
555,302,0
555,318,0.5
555,319,1
555,326,0.5
555,328,0.5
555,340,0.5
555,357,0.5
555,405,0.5
555,410,0.5
555,480,0.5
555,489,1
555,505,0.5
555,546,0
555,748,0.5
555,762,0.5
555,1013,0.5
555,1054,0
556,12,1
556,48,1
556,64,1
556,127,1
556,132,1
556,133,1
556,134,1
556,135,-0.5
556,170,0.5
556,172,1
556,173,0
556,178,1
556,187,1
556,192,1
556,209,1
556,243,-1
556,268,0.5
556,286,0.5
556,288,0.5
556,294,-0.5
556,302,0.5
556,318,1
556,319,0
556,321,0.5
556,323,-0.5
556,324,0.5
556,325,-0.5
556,327,1
556,340,1
556,427,1
556,479,1
556,481,1
556,482,1
556,493,1
556,496,1
556,507,1
556,513,0.5
556,520,1
556,523,1
556,603,1
556,604,1
556,707,0
556,988,-1
556,1065,0.5
557,8,1
557,12,1
557,50,0.5
557,58,0.5
557,96,1
557,127,0.5
557,150,0
557,165,1
557,166,0.5
557,176,0.5
557,180,1
557,197,1
557,198,1
557,246,1
557,252,0
557,253,0
557,254,0.5
557,257,-0.5
557,262,-0.5
557,268,1
557,269,0
557,270,0
557,271,0.5
557,288,-1
557,289,0.5
557,292,0.5
557,294,0
557,298,1
557,299,0.5
557,300,0.5
557,305,0
557,307,1
557,322,0
557,325,0
557,327,0
557,334,0.5
557,337,1
557,343,0.5
557,346,-0.5
557,508,0.5
557,529,1
557,532,1
557,682,-0.5
557,739,0
557,750,0.5
557,865,0
557,872,1
557,875,0.5
557,887,0
557,892,0
557,1070,-0.5
557,1176,1
557,1244,-0.5
558,9,0.5
558,14,0.5
558,15,0
558,19,1
558,20,1
558,100,1
558,116,1
558,124,0.5
558,137,0.5
558,253,1
558,269,0.5
558,275,0.5
558,283,0
558,285,1
558,286,0.5
558,508,1
558,744,0.5
558,847,0.5
558,936,1
558,1068,-0.5
559,4,0.5
559,12,0
559,22,-1
559,55,0.5
559,56,0
559,69,1
559,70,0
559,73,0.5
559,87,0.5
559,94,0
559,127,0.5
559,144,1
559,153,0
559,163,0.5
559,167,0
559,174,0.5
559,180,0.5
559,182,0.5
559,187,0
559,188,1
559,191,1
559,194,0
559,195,0
559,196,1
559,197,0.5
559,199,1
559,202,-1
559,204,0
559,205,1
559,210,0.5
559,216,1
559,226,1
559,233,0
559,238,-1
559,257,0
559,259,0
559,261,0
559,265,0.5
559,294,-1
559,300,0.5
559,311,0
559,315,1
559,318,1
559,322,0.5
559,347,0
559,385,0.5
559,393,-0.5
559,398,0
559,427,0.5
559,435,-0.5
559,502,0.5
559,508,0
559,511,-0.5
559,513,1
559,514,0.5
559,515,0.5
559,519,1
559,520,1
559,521,-0.5
559,523,0.5
559,524,0
559,527,0.5
559,528,0.5
559,550,0.5
559,566,1
559,587,0.5
559,652,0.5
559,660,-1
559,661,0
559,687,0
559,863,1
559,902,0.5
559,1101,0.5
559,1141,-0.5
559,1401,0
559,1556,0
560,1,0.5
560,7,0
560,11,0.5
560,12,1
560,13,0
560,22,-0.5
560,24,-0.5
560,25,0
560,50,1
560,58,0
560,89,1
560,93,0
560,100,1
560,108,-1
560,109,0
560,111,0
560,118,0
560,121,0
560,122,0
560,123,-0.5
560,127,1
560,132,0
560,134,1
560,136,0
560,137,0.5
560,151,0
560,168,0.5
560,181,0.5
560,183,1
560,197,0.5
560,201,0
560,203,0.5
560,211,0.5
560,222,0.5
560,235,-0.5
560,240,0
560,246,1
560,249,1
560,250,0.5
560,255,0.5
560,257,0
560,258,1
560,260,-1
560,264,0
560,268,0.5
560,270,0.5
560,271,0.5
560,275,0.5
560,277,0
560,278,-1
560,281,0
560,284,0
560,288,0.5
560,301,0
560,302,1
560,318,0.5
560,319,0.5
560,321,0
560,358,0
560,405,0.5
560,411,0
560,423,0.5
560,429,0
560,458,0
560,472,-0.5
560,476,-0.5
560,478,0.5
560,480,0
560,483,1
560,489,0
560,496,0
560,498,0.5
560,508,0
560,515,0
560,546,-0.5
560,597,-0.5
560,606,0.5
560,617,0
560,653,0.5
560,654,1
560,756,-0.5
560,813,0.5
560,845,0
560,847,0.5
560,864,0
560,928,0
560,975,0
560,1008,0
560,1014,0.5
560,1016,0
560,1019,0.5
560,1021,0.5
560,1073,0
560,1134,0
560,1160,0
560,1163,0
560,1171,0
560,1215,-0.5
560,1265,0
560,1333,0
560,1405,0.5
561,1,-0.5
561,2,0
561,3,0
561,4,0
561,7,1
561,8,0
561,9,0.5
561,10,0
561,11,0.5
561,12,1
561,13,0
561,14,0
561,15,0
561,17,-0.5
561,19,0
561,22,0
561,23,1
561,24,0
561,25,-0.5
561,28,-0.5
561,31,-0.5
561,32,0.5
561,40,-0.5
561,42,0
561,45,0
561,46,0.5
561,47,0.5
561,48,0.5
561,49,-0.5
561,50,0
561,51,0
561,52,0.5
561,53,0
561,55,0.5
561,56,1
561,58,0
561,62,0
561,64,0
561,65,0
561,67,-1
561,69,-1
561,70,0.5
561,71,-0.5
561,72,-0.5
561,77,-1
561,79,0
561,80,-0.5
561,81,-0.5
561,86,0.5
561,87,0
561,88,-0.5
561,89,0.5
561,91,0.5
561,92,0
561,93,0.5
561,95,-0.5
561,96,-1
561,97,0
561,98,0.5
561,99,0
561,100,0.5
561,109,-1
561,116,0.5
561,117,0
561,121,0
561,124,0
561,130,0.5
561,131,0.5
561,132,-0.5
561,133,0
561,135,0.5
561,141,-0.5
561,143,-1
561,144,0
561,151,-0.5
561,153,0
561,154,0.5
561,155,-0.5
561,156,0.5
561,157,0.5
561,159,-1
561,160,0
561,162,0
561,163,0
561,164,-0.5
561,168,0.5
561,170,0.5
561,171,1
561,172,-0.5
561,173,0.5
561,174,0.5
561,175,0.5
561,176,0.5
561,178,0.5
561,179,0.5
561,180,0.5
561,181,0
561,182,0
561,183,1
561,184,0
561,185,0.5
561,186,0
561,188,0.5
561,191,0
561,193,0
561,194,0.5
561,195,0
561,196,0.5
561,197,0.5
561,198,0
561,199,0.5
561,200,0.5
561,201,0
561,202,0
561,203,0.5
561,204,0
561,205,0
561,206,0
561,207,0
561,209,0.5
561,210,0
561,211,0.5
561,212,0
561,214,0
561,215,0
561,216,0
561,217,0
561,218,0
561,219,-1
561,222,0
561,223,0.5
561,226,-1
561,228,0
561,229,0
561,230,0
561,231,-0.5
561,232,0
561,233,-1
561,234,0
561,235,0
561,238,0.5
561,239,0
561,240,-1
561,241,-0.5
561,243,-1
561,258,-0.5
561,268,0
561,273,1
561,276,0.5
561,277,0
561,284,-1
561,285,0.5
561,286,0.5
561,302,0.5
561,304,0
561,317,0
561,318,0
561,319,-0.5
561,343,0.5
561,345,0.5
561,346,1
561,356,-1
561,357,0
561,362,-0.5
561,367,0
561,371,-1
561,379,-0.5
561,380,-0.5
561,382,0.5
561,385,-0.5
561,393,-0.5
561,403,0
561,405,-0.5
561,410,-1
561,417,-0.5
561,423,-0.5
561,425,0.5
561,426,-1
561,427,0.5
561,428,0.5
561,430,0
561,431,-0.5
561,432,1
561,433,-1
561,435,0
561,436,0.5
561,443,0.5
561,447,0
561,451,-0.5
561,455,0
561,458,0.5
561,461,0
561,462,0
561,468,-1
561,469,0.5
561,470,0
561,473,0
561,474,1
561,475,0
561,478,0.5
561,479,0.5
561,480,0.5
561,483,0.5
561,484,0.5
561,488,0.5
561,489,0.5
561,492,0.5
561,494,0.5
561,496,0
561,497,0.5
561,501,0
561,503,0.5
561,504,0
561,505,0.5
561,506,0
561,507,0.5
561,510,0
561,511,0.5
561,512,0.5
561,513,0
561,514,0.5
561,515,0
561,518,0.5
561,520,0.5
561,523,0.5
561,524,0.5
561,526,0
561,530,0.5
561,531,-1
561,537,0.5
561,539,-1
561,542,-1
561,544,-0.5
561,546,-1
561,549,-0.5
561,550,-1
561,559,-1
561,566,0
561,568,0
561,578,0
561,582,0.5
561,584,0
561,588,-0.5
561,589,0
561,596,-0.5
561,597,0
561,603,0.5
561,607,1
561,608,0
561,611,1
561,614,0
561,615,0.5
561,616,0
561,617,0.5
561,629,0
561,631,0
561,636,-1
561,639,0
561,640,1
561,642,0
561,644,0
561,645,0
561,651,0
561,652,1
561,655,0
561,656,0.5
561,657,0.5
561,660,0
561,661,0.5
561,664,0.5
561,665,0
561,671,0
561,673,0
561,675,0
561,676,0
561,678,-0.5
561,679,0
561,684,0
561,692,-1
561,693,0
561,701,0
561,702,0
561,705,0
561,708,0
561,709,0
561,710,0.5
561,715,0
561,719,-1
561,724,0
561,732,0
561,733,0
561,735,0
561,737,0
561,739,-0.5
561,744,0
561,746,0
561,748,-0.5
561,751,0
561,762,0
561,772,0.5
561,780,-1
561,790,-1
561,794,-0.5
561,802,-1
561,805,0
561,811,0
561,849,-0.5
561,890,-1
561,895,-1
561,921,0
561,925,0
561,928,-0.5
561,942,0
561,943,0
561,946,0
561,952,0
561,955,0
561,956,0.5
561,959,0
561,960,0.5
561,971,0
561,980,0
561,1009,0.5
561,1010,0
561,1015,-0.5
561,1018,0
561,1021,0.5
561,1024,0
561,1035,0
561,1039,0
561,1044,-0.5
561,1059,-1
561,1069,0.5
561,1070,0.5
561,1074,0
561,1101,0
561,1103,0.5
561,1110,-0.5
561,1115,0
561,1119,0
561,1120,0.5
561,1131,0.5
561,1139,-1
561,1149,0.5
561,1153,0
561,1170,0
561,1210,-1
561,1220,-0.5
561,1229,-1
561,1230,0
561,1267,0
561,1294,-1
561,1449,1
561,1478,0
561,1512,1
561,1524,0.5
561,1529,0
562,1,-0.5
562,4,-1
562,5,0.5
562,50,1
562,56,-1
562,66,-1
562,73,0.5
562,79,0.5
562,82,1
562,88,1
562,89,-1
562,98,0.5
562,114,-1
562,118,0
562,127,1
562,132,0.5
562,133,-0.5
562,135,1
562,141,0.5
562,143,1
562,144,1
562,148,1
562,153,0.5
562,161,0
562,173,1
562,174,1
562,181,0
562,185,1
562,190,0.5
562,191,1
562,194,1
562,197,0.5
562,204,-1
562,218,0.5
562,229,-1
562,230,-1
562,231,-1
562,234,1
562,286,0.5
562,318,0
562,323,-0.5
562,357,-1
562,385,-0.5
562,393,-0.5
562,402,1
562,416,1
562,418,1
562,427,0.5
562,432,1
562,435,0.5
562,443,1
562,458,-0.5
562,462,1
562,477,0.5
562,480,0.5
562,483,0.5
562,485,1
562,501,1
562,504,0.5
562,511,-0.5
562,514,-1
562,550,0.5
562,566,0.5
562,582,0.5
562,591,0.5
562,636,-0.5
562,684,0.5
562,720,0.5
562,727,1
562,806,-1
562,1039,0.5
562,1126,0.5
563,50,1
563,70,0.5
563,118,0.5
563,153,0.5
563,167,0.5
563,172,1
563,181,0.5
563,210,0.5
563,220,0.5
563,233,0.5
563,237,1
563,254,0
563,255,1
563,257,1
563,294,0
563,301,0.5
563,304,-0.5
563,321,1
563,367,0.5
563,401,0.5
563,403,0.5
563,412,-0.5
563,476,0
563,566,0.5
